user_id,product_id,rating,interaction,timestamp
14,48,4,1,2024-12-03 21:19:07.895426
15,46,2,0,2024-09-06 21:19:07.895440
15,48,4,1,2024-10-08 21:19:07.895445
15,23,5,1,2025-08-04 21:19:07.895451
15,43,4,1,2024-08-23 21:19:07.895456
15,13,1,0,2025-04-08 21:19:07.895462
15,27,5,1,2025-07-26 21:19:07.895467
15,38,4,1,2024-10-29 21:19:07.895472
15,26,2,0,2024-10-24 21:19:07.895478
15,8,4,1,2025-05-09 21:19:07.895484
15,3,2,0,2025-01-30 21:19:07.895489
15,25,3,1,2025-05-31 21:19:07.895494
15,1,1,0,2024-08-20 21:19:07.895500
15,17,4,1,2024-10-19 21:19:07.895505
16,18,1,0,2025-05-25 21:19:07.895518
16,20,2,0,2025-03-25 21:19:07.895523
16,30,5,1,2024-11-05 21:19:07.895529
16,48,5,1,2025-02-17 21:19:07.895534
16,37,4,1,2024-10-26 21:19:07.895540
16,3,4,1,2024-11-29 21:19:07.895545
16,17,5,1,2024-09-14 21:19:07.895551
16,6,4,1,2024-09-30 21:19:07.895556
16,23,3,1,2025-06-25 21:19:07.895562
16,32,5,1,2025-04-06 21:19:07.895567
16,45,3,1,2025-01-09 21:19:07.895573
16,13,3,1,2025-08-05 21:19:07.895578
16,41,3,1,2024-12-03 21:19:07.895583
17,42,2,0,2024-12-23 21:19:07.895596
17,23,3,1,2025-06-21 21:19:07.895601
17,30,3,1,2025-05-30 21:19:07.895607
17,45,2,0,2024-12-10 21:19:07.895612
17,29,3,1,2025-04-24 21:19:07.895618
17,9,2,0,2024-11-02 21:19:07.895623
17,31,2,0,2024-11-02 21:19:07.895628
17,49,1,0,2025-01-24 21:19:07.895634
17,37,4,1,2025-04-29 21:19:07.895639
17,27,1,0,2025-07-05 21:19:07.895645
18,33,3,1,2025-05-28 21:19:07.895659
18,11,5,1,2024-10-10 21:19:07.895667
18,49,5,1,2024-10-23 21:19:07.895674
18,31,1,0,2024-08-20 21:19:07.895682
18,44,2,0,2024-12-02 21:19:07.895689
18,8,3,1,2025-07-15 21:19:07.895695
18,7,3,1,2025-05-13 21:19:07.895701
18,34,5,1,2024-10-08 21:19:07.895707
18,40,5,1,2024-11-12 21:19:07.895714
18,22,3,1,2024-11-03 21:19:07.895720
18,10,2,0,2024-10-01 21:19:07.895726
18,46,2,0,2025-05-21 21:19:07.895732
18,32,3,1,2025-03-24 21:19:07.895738
18,47,4,1,2024-12-17 21:19:07.895745
18,4,1,0,2025-08-04 21:19:07.895751
19,3,1,0,2024-10-17 21:19:07.895765
19,24,1,0,2024-08-12 21:19:07.895771
19,17,4,1,2025-04-23 21:19:07.895777
19,2,2,0,2025-01-28 21:19:07.895783
19,25,3,1,2024-12-16 21:19:07.895789
19,33,4,1,2025-04-06 21:19:07.895795
19,26,4,1,2025-07-14 21:19:07.895801
20,38,4,1,2024-11-23 21:19:07.895814
20,28,4,1,2025-06-28 21:19:07.895821
20,4,1,0,2025-04-21 21:19:07.895827
20,39,5,1,2024-12-07 21:19:07.895833
20,46,1,0,2025-04-29 21:19:07.895839
20,20,5,1,2025-06-30 21:19:07.895846
20,5,3,1,2025-08-05 21:19:07.895852
20,23,4,1,2025-05-27 21:19:07.895858
20,1,5,1,2024-08-15 21:19:07.895863
20,13,5,1,2025-07-03 21:19:07.895869
20,37,4,1,2024-11-13 21:19:07.895875
20,11,2,0,2024-08-30 21:19:07.895881
20,50,2,0,2025-02-07 21:19:07.895887
20,35,4,1,2024-12-14 21:19:07.895893
21,20,3,1,2025-04-06 21:19:07.895907
21,4,2,0,2025-03-01 21:19:07.895914
21,39,3,1,2025-03-02 21:19:07.895920
21,42,4,1,2025-05-23 21:19:07.895926
21,27,4,1,2024-09-20 21:19:07.895932
21,23,3,1,2025-06-24 21:19:07.895938
21,22,3,1,2024-10-13 21:19:07.895944
21,26,4,1,2025-01-06 21:19:07.895950
21,34,4,1,2025-06-30 21:19:07.895957
21,38,4,1,2024-09-20 21:19:07.895963
21,40,5,1,2024-11-16 21:19:07.895969
21,43,1,0,2025-06-06 21:19:07.895975
21,2,4,1,2024-09-17 21:19:07.895981
21,13,5,1,2025-08-06 21:19:07.895987
21,41,2,0,2025-07-04 21:19:07.895993
22,28,3,1,2025-02-20 21:19:07.896006
22,9,4,1,2025-04-22 21:19:07.896013
22,21,4,1,2025-05-13 21:19:07.896019
22,42,4,1,2024-08-16 21:19:07.896041
22,32,3,1,2025-04-07 21:19:07.896072
22,48,5,1,2024-08-22 21:19:07.896084
22,40,5,1,2025-06-25 21:19:07.896092
22,44,3,1,2024-10-26 21:19:07.896099
23,49,4,1,2025-05-26 21:19:07.896125
23,5,4,1,2024-12-10 21:19:07.896132
23,3,4,1,2024-10-27 21:19:07.896140
23,8,1,0,2025-04-12 21:19:07.896148
23,25,5,1,2024-11-08 21:19:07.896156
23,21,2,0,2025-01-17 21:19:07.896164
23,4,3,1,2024-09-23 21:19:07.896173
23,6,2,0,2025-06-13 21:19:07.896179
23,44,4,1,2025-01-29 21:19:07.896186
23,36,4,1,2024-08-30 21:19:07.896193
23,35,5,1,2025-02-07 21:19:07.896199
24,30,5,1,2025-07-13 21:19:07.896218
24,3,3,1,2025-03-07 21:19:07.896225
24,21,1,0,2024-08-29 21:19:07.896231
24,41,2,0,2025-05-04 21:19:07.896238
24,42,3,1,2024-12-16 21:19:07.896244
24,49,3,1,2025-05-18 21:19:07.896250
25,41,5,1,2025-07-08 21:19:07.896267
25,34,5,1,2025-02-26 21:19:07.896273
25,10,5,1,2024-11-26 21:19:07.896280
25,37,4,1,2025-04-18 21:19:07.896287
25,25,2,0,2025-04-12 21:19:07.896293
25,12,2,0,2025-01-09 21:19:07.896299
25,29,1,0,2025-05-16 21:19:07.896306
25,28,4,1,2025-01-21 21:19:07.896313
25,23,4,1,2024-10-13 21:19:07.896319
25,9,1,0,2025-02-05 21:19:07.896325
25,24,3,1,2024-12-10 21:19:07.896331
25,40,5,1,2024-12-28 21:19:07.896338
25,3,2,0,2025-02-08 21:19:07.896344
26,1,5,1,2024-11-21 21:19:07.896359
26,48,4,1,2024-11-28 21:19:07.896366
26,45,3,1,2025-07-16 21:19:07.896372
26,15,4,1,2024-09-21 21:19:07.896378
26,12,5,1,2024-10-03 21:19:07.896384
27,42,3,1,2024-09-05 21:19:07.896398
27,17,4,1,2025-01-24 21:19:07.896405
27,50,1,0,2024-09-05 21:19:07.896411
27,14,2,0,2024-09-14 21:19:07.896417
27,15,5,1,2025-02-01 21:19:07.896423
27,23,2,0,2025-05-01 21:19:07.896430
27,6,1,0,2024-11-13 21:19:07.896436
27,16,5,1,2024-10-08 21:19:07.896442
27,13,5,1,2025-07-14 21:19:07.896448
27,29,2,0,2025-07-12 21:19:07.896454
27,47,2,0,2025-07-16 21:19:07.896460
27,24,4,1,2025-05-02 21:19:07.896466
27,40,2,0,2025-06-23 21:19:07.896472
27,39,4,1,2025-01-14 21:19:07.896478
27,11,1,0,2025-06-14 21:19:07.896484
28,46,3,1,2025-08-09 21:19:07.896497
28,28,4,1,2025-01-03 21:19:07.896502
28,14,5,1,2024-12-09 21:19:07.896508
28,7,4,1,2025-05-17 21:19:07.896513
28,35,5,1,2025-05-14 21:19:07.896519
28,5,3,1,2025-06-22 21:19:07.896524
28,40,4,1,2025-05-05 21:19:07.896530
28,18,5,1,2024-11-27 21:19:07.896535
28,49,2,0,2025-02-10 21:19:07.896541
28,11,5,1,2024-10-24 21:19:07.896546
28,33,2,0,2024-09-23 21:19:07.896552
28,26,5,1,2025-07-15 21:19:07.896557
28,4,3,1,2025-01-17 21:19:07.896563
28,24,4,1,2024-11-19 21:19:07.896568
28,43,4,1,2025-03-18 21:19:07.896573
29,6,3,1,2024-09-28 21:19:07.896586
29,32,5,1,2025-03-15 21:19:07.896592
29,29,5,1,2025-06-12 21:19:07.896597
29,7,3,1,2024-11-27 21:19:07.896603
29,47,4,1,2025-07-23 21:19:07.896608
29,25,3,1,2024-12-30 21:19:07.896614
29,2,4,1,2024-09-22 21:19:07.896619
29,19,4,1,2024-08-12 21:19:07.896625
29,18,5,1,2025-01-02 21:19:07.896630
30,38,3,1,2025-06-07 21:19:07.896642
30,44,5,1,2024-11-21 21:19:07.896648
30,36,2,0,2024-09-26 21:19:07.896654
30,1,1,0,2025-07-14 21:19:07.896659
30,32,3,1,2025-05-20 21:19:07.896664
30,26,1,0,2025-06-06 21:19:07.896670
30,7,4,1,2024-08-12 21:19:07.896675
30,40,2,0,2025-04-15 21:19:07.896681
30,11,1,0,2025-07-05 21:19:07.896686
30,25,4,1,2024-08-23 21:19:07.896691
31,28,2,0,2024-08-18 21:19:07.896704
31,16,4,1,2025-01-13 21:19:07.896710
31,44,1,0,2025-03-09 21:19:07.896715
31,4,4,1,2024-08-14 21:19:07.896721
31,33,4,1,2025-08-01 21:19:07.896726
31,31,2,0,2025-08-03 21:19:07.896731
31,47,2,0,2025-06-09 21:19:07.896736
31,22,4,1,2025-04-17 21:19:07.896742
31,2,2,0,2025-01-31 21:19:07.896747
31,48,3,1,2024-10-10 21:19:07.896753
32,50,4,1,2025-02-18 21:19:07.896765
32,6,4,1,2025-01-01 21:19:07.896771
32,5,5,1,2025-05-30 21:19:07.896776
32,47,5,1,2024-12-24 21:19:07.896781
32,38,5,1,2024-09-13 21:19:07.896787
32,13,5,1,2024-09-11 21:19:07.896792
32,4,4,1,2024-11-04 21:19:07.896798
32,20,2,0,2025-05-12 21:19:07.896803
33,15,4,1,2025-04-18 21:19:07.896815
33,20,5,1,2024-12-07 21:19:07.896821
33,47,5,1,2024-09-12 21:19:07.896826
33,9,4,1,2024-10-27 21:19:07.896832
33,50,4,1,2024-10-01 21:19:07.896837
33,3,4,1,2024-09-17 21:19:07.896842
33,40,4,1,2024-09-06 21:19:07.896848
33,21,3,1,2025-05-26 21:19:07.896853
33,4,4,1,2024-11-24 21:19:07.896859
33,49,4,1,2024-10-29 21:19:07.896864
33,37,2,0,2024-12-30 21:19:07.896869
33,8,3,1,2024-12-24 21:19:07.896875
33,5,4,1,2025-06-30 21:19:07.896880
33,26,3,1,2024-12-07 21:19:07.896885
33,39,3,1,2025-02-08 21:19:07.896891
34,34,2,0,2025-02-05 21:19:07.896903
34,38,5,1,2025-06-24 21:19:07.896909
34,12,3,1,2024-09-02 21:19:07.896914
34,46,5,1,2025-07-02 21:19:07.896920
34,23,5,1,2024-11-04 21:19:07.896925
34,42,3,1,2025-04-07 21:19:07.896930
34,20,3,1,2024-10-09 21:19:07.896936
35,16,4,1,2024-12-31 21:19:07.896948
35,8,1,0,2025-06-09 21:19:07.896953
35,11,3,1,2024-08-17 21:19:07.896959
35,28,4,1,2024-10-06 21:19:07.896965
35,40,2,0,2025-07-01 21:19:07.896970
35,37,5,1,2025-08-09 21:19:07.896976
35,49,3,1,2025-01-17 21:19:07.896981
35,26,2,0,2024-09-21 21:19:07.896987
35,29,3,1,2024-10-23 21:19:07.896992
35,45,2,0,2024-12-21 21:19:07.896997
35,22,5,1,2024-10-25 21:19:07.897002
35,15,5,1,2025-01-25 21:19:07.897007
35,35,2,0,2025-04-02 21:19:07.897013
35,46,4,1,2024-08-24 21:19:07.897018
36,38,4,1,2025-02-19 21:19:07.897030
36,23,4,1,2025-07-29 21:19:07.897035
36,14,5,1,2025-03-16 21:19:07.897041
36,3,2,0,2025-01-28 21:19:07.897046
36,4,2,0,2024-08-18 21:19:07.897051
36,40,5,1,2024-12-27 21:19:07.897056
36,6,5,1,2025-07-21 21:19:07.897061
36,31,2,0,2024-11-18 21:19:07.897067
36,5,1,0,2025-03-07 21:19:07.897072
36,50,1,0,2024-09-05 21:19:07.897077
37,8,5,1,2025-07-03 21:19:07.897089
37,39,1,0,2025-05-23 21:19:07.897094
37,13,3,1,2025-04-30 21:19:07.897099
37,12,4,1,2024-11-23 21:19:07.897105
37,25,1,0,2025-05-17 21:19:07.897110
38,13,5,1,2024-12-11 21:19:07.897121
38,47,2,0,2024-09-02 21:19:07.897127
38,40,4,1,2024-08-25 21:19:07.897132
38,48,4,1,2025-02-28 21:19:07.897137
38,6,2,0,2025-02-18 21:19:07.897143
38,37,3,1,2025-03-10 21:19:07.897148
38,18,4,1,2025-04-01 21:19:07.897153
38,19,5,1,2025-06-18 21:19:07.897158
38,3,4,1,2024-12-27 21:19:07.897163
38,25,4,1,2024-09-19 21:19:07.897168
38,12,5,1,2025-01-22 21:19:07.897174
38,2,1,0,2025-02-25 21:19:07.897179
38,43,3,1,2024-10-09 21:19:07.897184
38,50,4,1,2025-01-05 21:19:07.897189
39,6,3,1,2024-12-17 21:19:07.897201
39,18,4,1,2024-11-23 21:19:07.897206
39,38,5,1,2024-10-09 21:19:07.897212
39,48,3,1,2025-03-08 21:19:07.897217
39,16,2,0,2025-08-01 21:19:07.897222
39,13,3,1,2025-07-09 21:19:07.897227
39,40,5,1,2024-10-13 21:19:07.897232
39,21,2,0,2025-01-02 21:19:07.897238
39,31,2,0,2025-01-13 21:19:07.897243
39,8,4,1,2025-04-07 21:19:07.897248
40,14,4,1,2025-03-18 21:19:07.897260
40,22,5,1,2025-03-17 21:19:07.897265
40,20,5,1,2024-10-27 21:19:07.897271
40,30,5,1,2025-01-27 21:19:07.897276
40,3,4,1,2025-07-13 21:19:07.897281
40,44,4,1,2024-12-05 21:19:07.897286
40,10,2,0,2024-11-22 21:19:07.897292
40,6,2,0,2025-01-03 21:19:07.897297
40,35,4,1,2025-01-21 21:19:07.897303
40,46,1,0,2024-09-22 21:19:07.897308
41,34,3,1,2024-12-03 21:19:07.897339
41,44,5,1,2024-12-28 21:19:07.897344
41,11,3,1,2024-12-13 21:19:07.897350
41,41,4,1,2025-06-04 21:19:07.897355
41,8,5,1,2025-01-31 21:19:07.897360
41,19,3,1,2025-06-21 21:19:07.897365
41,31,3,1,2025-02-19 21:19:07.897371
41,6,5,1,2025-02-06 21:19:07.897376
41,49,3,1,2025-07-23 21:19:07.897381
41,36,2,0,2025-05-03 21:19:07.897386
41,15,4,1,2025-05-06 21:19:07.897391
41,23,2,0,2024-10-16 21:19:07.897397
41,20,3,1,2025-01-11 21:19:07.897402
42,29,5,1,2025-02-10 21:19:07.897413
42,32,4,1,2024-09-18 21:19:07.897419
42,44,3,1,2025-06-15 21:19:07.897424
42,30,2,0,2025-04-09 21:19:07.897429
42,49,2,0,2024-12-26 21:19:07.897434
42,20,4,1,2025-03-07 21:19:07.897440
43,10,4,1,2025-01-27 21:19:07.897451
43,3,3,1,2025-01-27 21:19:07.897457
43,41,1,0,2024-12-31 21:19:07.897462
43,2,3,1,2025-02-01 21:19:07.897467
43,42,5,1,2025-02-24 21:19:07.897473
43,16,2,0,2025-07-24 21:19:07.897478
43,21,3,1,2025-02-08 21:19:07.897483
44,45,4,1,2025-02-21 21:19:07.897495
44,13,4,1,2024-12-13 21:19:07.897500
44,24,2,0,2025-02-13 21:19:07.897505
44,41,5,1,2025-02-10 21:19:07.897511
44,36,5,1,2025-02-06 21:19:07.897516
45,22,1,0,2024-12-06 21:19:07.897528
45,10,2,0,2024-12-14 21:19:07.897535
45,28,4,1,2025-06-05 21:19:07.897541
45,23,4,1,2024-12-21 21:19:07.897549
45,12,1,0,2025-03-09 21:19:07.897557
45,2,5,1,2025-02-15 21:19:07.897564
45,49,3,1,2024-08-24 21:19:07.897571
45,42,3,1,2025-07-31 21:19:07.897577
45,5,5,1,2025-03-26 21:19:07.897583
45,45,4,1,2025-05-16 21:19:07.897589
45,19,5,1,2024-10-05 21:19:07.897595
45,11,3,1,2025-06-19 21:19:07.897601
45,47,4,1,2025-01-21 21:19:07.897607
45,43,4,1,2024-12-10 21:19:07.897613
45,34,4,1,2024-08-23 21:19:07.897619
46,32,2,0,2025-07-12 21:19:07.897633
46,5,3,1,2025-04-24 21:19:07.897639
46,31,5,1,2025-02-25 21:19:07.897645
46,26,1,0,2025-01-06 21:19:07.897651
46,29,3,1,2024-12-09 21:19:07.897657
46,47,3,1,2025-06-02 21:19:07.897663
46,43,4,1,2024-10-13 21:19:07.897669
46,6,4,1,2025-08-02 21:19:07.897675
46,48,4,1,2025-07-29 21:19:07.897681
46,12,5,1,2025-02-08 21:19:07.897687
46,28,5,1,2025-07-19 21:19:07.897693
46,39,3,1,2025-02-15 21:19:07.897698
46,4,2,0,2025-04-23 21:19:07.897704
46,7,3,1,2024-10-30 21:19:07.897710
46,15,3,1,2025-05-29 21:19:07.897716
47,33,5,1,2025-01-21 21:19:07.897730
47,40,4,1,2024-10-22 21:19:07.897736
47,1,2,0,2024-11-22 21:19:07.897742
47,12,2,0,2025-07-17 21:19:07.897748
47,18,4,1,2024-11-13 21:19:07.897754
47,47,5,1,2025-05-20 21:19:07.897760
47,32,5,1,2025-06-05 21:19:07.897766
47,19,5,1,2025-05-06 21:19:07.897772
47,34,2,0,2025-02-16 21:19:07.897778
48,36,1,0,2025-06-25 21:19:07.897791
48,42,4,1,2024-10-29 21:19:07.897797
48,23,4,1,2025-02-05 21:19:07.897803
48,6,2,0,2024-09-28 21:19:07.897809
48,5,2,0,2024-11-04 21:19:07.897815
48,41,5,1,2025-08-06 21:19:07.897821
48,30,3,1,2024-08-31 21:19:07.897827
48,44,1,0,2025-04-12 21:19:07.897833
48,12,4,1,2024-11-12 21:19:07.897839
48,35,4,1,2024-08-13 21:19:07.897845
48,28,5,1,2024-09-29 21:19:07.897851
49,34,3,1,2025-04-13 21:19:07.897865
49,16,3,1,2024-11-17 21:19:07.897871
49,37,4,1,2025-03-01 21:19:07.897877
49,2,4,1,2024-10-19 21:19:07.897883
49,20,4,1,2024-09-21 21:19:07.897889
49,27,1,0,2025-04-02 21:19:07.897895
49,45,4,1,2025-07-09 21:19:07.897901
49,7,5,1,2024-08-17 21:19:07.897907
49,39,5,1,2025-06-17 21:19:07.897913
49,9,2,0,2025-08-02 21:19:07.897919
49,8,4,1,2025-03-27 21:19:07.897925
49,48,2,0,2024-09-05 21:19:07.897931
49,21,1,0,2025-01-21 21:19:07.897937
50,15,4,1,2024-11-15 21:19:07.897950
50,27,4,1,2025-04-30 21:19:07.897956
50,44,1,0,2024-12-05 21:19:07.897962
50,24,5,1,2025-02-28 21:19:07.897968
50,40,2,0,2025-04-15 21:19:07.897974
50,10,4,1,2025-03-24 21:19:07.897980
50,7,4,1,2025-06-30 21:19:07.897986
50,21,3,1,2025-06-08 21:19:07.897992
50,25,5,1,2024-11-03 21:19:07.897997
51,27,2,0,2025-04-18 21:19:07.898009
51,26,4,1,2024-09-11 21:19:07.898014
51,40,5,1,2024-08-25 21:19:07.898019
51,44,3,1,2025-06-13 21:19:07.898025
51,19,3,1,2024-10-13 21:19:07.898030
51,12,4,1,2025-02-17 21:19:07.898035
51,5,2,0,2024-12-02 21:19:07.898040
51,31,1,0,2025-01-27 21:19:07.898045
51,6,4,1,2024-12-23 21:19:07.898051
52,48,4,1,2025-05-21 21:19:07.898062
52,40,3,1,2024-12-15 21:19:07.898068
52,35,4,1,2025-07-24 21:19:07.898073
52,45,3,1,2025-05-16 21:19:07.898078
52,29,3,1,2024-11-11 21:19:07.898083
52,27,2,0,2025-05-01 21:19:07.898088
53,20,4,1,2025-01-27 21:19:07.898100
53,31,2,0,2025-03-13 21:19:07.898105
53,10,2,0,2025-05-13 21:19:07.898111
53,48,5,1,2025-02-13 21:19:07.898116
53,39,4,1,2025-03-04 21:19:07.898121
53,19,3,1,2025-06-20 21:19:07.898126
53,17,4,1,2024-08-14 21:19:07.898131
53,5,3,1,2025-05-30 21:19:07.898137
53,46,4,1,2024-09-14 21:19:07.898142
53,38,5,1,2025-03-21 21:19:07.898147
53,28,5,1,2025-01-16 21:19:07.898152
53,30,4,1,2025-05-04 21:19:07.898157
53,34,4,1,2024-12-22 21:19:07.898162
54,47,1,0,2025-01-07 21:19:07.898174
54,31,2,0,2025-06-02 21:19:07.898179
54,25,3,1,2025-05-17 21:19:07.898184
54,24,4,1,2025-05-28 21:19:07.898190
54,14,3,1,2025-03-22 21:19:07.898195
54,22,4,1,2025-07-13 21:19:07.898200
54,16,4,1,2025-04-26 21:19:07.898205
54,45,3,1,2025-01-11 21:19:07.898210
54,27,3,1,2024-08-29 21:19:07.898215
54,41,4,1,2024-09-05 21:19:07.898221
55,13,2,0,2025-04-24 21:19:07.898232
55,22,4,1,2025-06-26 21:19:07.898238
55,4,3,1,2025-04-29 21:19:07.898243
55,43,3,1,2024-12-16 21:19:07.898248
55,7,5,1,2025-05-18 21:19:07.898254
55,1,5,1,2025-07-18 21:19:07.898261
55,38,4,1,2025-05-06 21:19:07.898267
55,29,2,0,2024-08-29 21:19:07.898272
55,26,3,1,2025-03-02 21:19:07.898278
55,48,5,1,2025-04-08 21:19:07.898283
55,11,4,1,2025-07-06 21:19:07.898288
55,23,3,1,2024-10-02 21:19:07.898293
55,25,3,1,2025-01-01 21:19:07.898299
56,16,4,1,2024-11-08 21:19:07.898311
56,14,5,1,2025-08-04 21:19:07.898316
56,43,3,1,2025-05-11 21:19:07.898321
56,48,4,1,2025-08-09 21:19:07.898327
56,17,3,1,2025-06-24 21:19:07.898332
56,3,3,1,2025-01-27 21:19:07.898337
56,6,4,1,2025-05-17 21:19:07.898342
56,50,3,1,2025-06-04 21:19:07.898347
56,18,4,1,2025-05-04 21:19:07.898353
56,22,5,1,2024-12-21 21:19:07.898358
57,44,5,1,2025-07-22 21:19:07.898370
57,24,4,1,2024-12-16 21:19:07.898375
57,25,2,0,2025-05-09 21:19:07.898380
57,17,5,1,2025-07-11 21:19:07.898385
57,13,1,0,2024-11-22 21:19:07.898391
57,36,4,1,2024-09-04 21:19:07.898396
